,품종명,도,마켓명,파종 예상 일시,파종 연도,가격
2736,토마토(10kg),광주광역시,각화도매,2018-05-06,2018,36000
2737,토마토(10kg),광주광역시,각화도매,2018-05-07,2018,37000
2738,토마토(10kg),광주광역시,각화도매,2018-05-08,2018,40000
2739,토마토(10kg),광주광역시,각화도매,2018-05-09,2018,38000
2740,토마토(10kg),광주광역시,각화도매,2018-05-10,2018,38000
2741,토마토(10kg),광주광역시,각화도매,2018-05-13,2018,48000
2742,토마토(10kg),광주광역시,각화도매,2018-05-14,2018,46000
2743,토마토(10kg),광주광역시,각화도매,2018-05-15,2018,45000
2744,토마토(10kg),광주광역시,각화도매,2018-05-16,2018,50000
2745,토마토(10kg),광주광역시,각화도매,2018-05-17,2018,50000
2746,토마토(10kg),광주광역시,각화도매,2018-05-20,2018,50000
2747,토마토(10kg),광주광역시,각화도매,2018-05-21,2018,48000
2748,토마토(10kg),광주광역시,각화도매,2018-05-22,2018,48000
2749,토마토(10kg),광주광역시,각화도매,2018-05-23,2018,50000
2750,토마토(10kg),광주광역시,각화도매,2018-05-24,2018,50000
2751,토마토(10kg),광주광역시,각화도매,2018-05-30,2018,47000
2752,토마토(10kg),광주광역시,각화도매,2018-05-31,2018,50000
2753,토마토(10kg),광주광역시,각화도매,2018-06-03,2018,48000
2754,토마토(10kg),광주광역시,각화도매,2018-06-04,2018,43000
2755,토마토(10kg),광주광역시,각화도매,2018-06-06,2018,46000
2756,토마토(10kg),광주광역시,각화도매,2018-06-07,2018,45000
2757,토마토(10kg),광주광역시,각화도매,2018-06-10,2018,46000
2758,토마토(10kg),광주광역시,각화도매,2018-06-12,2018,47000
2759,토마토(10kg),광주광역시,각화도매,2018-06-13,2018,47000
2760,토마토(10kg),광주광역시,각화도매,2018-06-14,2018,47000
2761,토마토(10kg),광주광역시,각화도매,2018-06-17,2018,45000
2762,토마토(10kg),광주광역시,각화도매,2018-06-18,2018,45000
2763,토마토(10kg),광주광역시,각화도매,2018-06-19,2018,45000
2764,토마토(10kg),광주광역시,각화도매,2018-06-20,2018,47000
2765,토마토(10kg),광주광역시,각화도매,2018-06-21,2018,45000
2766,토마토(10kg),광주광역시,각화도매,2018-06-24,2018,45000
2767,토마토(10kg),광주광역시,각화도매,2018-06-25,2018,43000
2768,토마토(10kg),광주광역시,각화도매,2018-06-26,2018,42000
2769,토마토(10kg),광주광역시,각화도매,2018-06-27,2018,40000
2770,토마토(10kg),광주광역시,각화도매,2018-06-28,2018,38000
2771,토마토(10kg),광주광역시,각화도매,2018-07-01,2018,36000
2772,토마토(10kg),광주광역시,각화도매,2018-07-02,2018,34000
2773,토마토(10kg),광주광역시,각화도매,2018-07-03,2018,32000
2774,토마토(10kg),광주광역시,각화도매,2018-07-04,2018,32000
2775,토마토(10kg),광주광역시,각화도매,2018-07-05,2018,30000
2776,토마토(10kg),광주광역시,각화도매,2018-07-08,2018,30000
2777,토마토(10kg),광주광역시,각화도매,2018-07-09,2018,33000
2778,토마토(10kg),광주광역시,각화도매,2018-07-10,2018,33000
2779,토마토(10kg),광주광역시,각화도매,2018-07-11,2018,35000
2780,토마토(10kg),광주광역시,각화도매,2018-07-12,2018,35000
2781,토마토(10kg),광주광역시,각화도매,2018-07-15,2018,35000
2782,토마토(10kg),광주광역시,각화도매,2018-07-16,2018,35000
2783,토마토(10kg),광주광역시,각화도매,2018-07-17,2018,35000
2784,토마토(10kg),광주광역시,각화도매,2018-07-18,2018,35000
2785,토마토(10kg),광주광역시,각화도매,2018-07-19,2018,34000
2786,토마토(10kg),광주광역시,각화도매,2018-07-22,2018,34000
2787,토마토(10kg),광주광역시,각화도매,2018-07-23,2018,34000
2788,토마토(10kg),광주광역시,각화도매,2018-07-24,2018,32000
2789,토마토(10kg),광주광역시,각화도매,2018-07-25,2018,32000
2790,토마토(10kg),광주광역시,각화도매,2018-07-26,2018,34000
2791,토마토(10kg),광주광역시,각화도매,2018-07-29,2018,33000
2792,토마토(10kg),광주광역시,각화도매,2018-07-30,2018,32000
2793,토마토(10kg),광주광역시,각화도매,2018-07-31,2018,33000
2794,토마토(10kg),광주광역시,각화도매,2018-08-01,2018,32000
2795,토마토(10kg),광주광역시,각화도매,2018-08-02,2018,32000
2796,토마토(10kg),광주광역시,각화도매,2018-08-05,2018,32000
2797,토마토(10kg),광주광역시,각화도매,2018-08-06,2018,30000
2798,토마토(10kg),광주광역시,각화도매,2018-08-07,2018,29000
2799,토마토(10kg),광주광역시,각화도매,2018-08-08,2018,29000
2800,토마토(10kg),광주광역시,각화도매,2018-08-12,2018,29000
2801,토마토(10kg),광주광역시,각화도매,2018-08-13,2018,29000
2802,토마토(10kg),광주광역시,각화도매,2018-08-14,2018,29000
2803,토마토(10kg),광주광역시,각화도매,2018-08-15,2018,29000
2804,토마토(10kg),광주광역시,각화도매,2018-08-16,2018,29000
2805,토마토(10kg),광주광역시,각화도매,2018-08-19,2018,29000
2806,토마토(10kg),광주광역시,각화도매,2018-08-20,2018,29000
2807,토마토(10kg),광주광역시,각화도매,2018-08-21,2018,29000
2808,토마토(10kg),광주광역시,각화도매,2018-08-22,2018,31000
2809,토마토(10kg),광주광역시,각화도매,2018-08-23,2018,31000
2810,토마토(10kg),광주광역시,각화도매,2018-08-26,2018,31000
2811,토마토(10kg),광주광역시,각화도매,2018-08-28,2018,32000
2812,토마토(10kg),광주광역시,각화도매,2018-08-29,2018,32000
2813,토마토(10kg),광주광역시,각화도매,2018-08-30,2018,33000
2814,토마토(10kg),광주광역시,각화도매,2018-09-02,2018,31000
2815,토마토(10kg),광주광역시,각화도매,2018-09-04,2018,31000
2816,토마토(10kg),광주광역시,각화도매,2018-09-05,2018,32000
2817,토마토(10kg),광주광역시,각화도매,2018-09-06,2018,32000
2818,토마토(10kg),광주광역시,각화도매,2018-09-09,2018,32000
2819,토마토(10kg),광주광역시,각화도매,2018-09-10,2018,32000
2820,토마토(10kg),광주광역시,각화도매,2018-09-11,2018,30000
2821,토마토(10kg),광주광역시,각화도매,2018-09-12,2018,30000
2822,토마토(10kg),광주광역시,각화도매,2018-09-13,2018,30000
2823,토마토(10kg),광주광역시,각화도매,2018-09-16,2018,29000
2824,토마토(10kg),광주광역시,각화도매,2018-09-17,2018,29000
2825,토마토(10kg),광주광역시,각화도매,2018-09-18,2018,30000
2826,토마토(10kg),광주광역시,각화도매,2018-09-19,2018,29000
2827,토마토(10kg),광주광역시,각화도매,2018-09-20,2018,30000
2828,토마토(10kg),광주광역시,각화도매,2018-09-23,2018,31000
2829,토마토(10kg),광주광역시,각화도매,2018-09-24,2018,30000
2830,토마토(10kg),광주광역시,각화도매,2018-09-25,2018,30000
2831,토마토(10kg),광주광역시,각화도매,2018-09-26,2018,31000
2832,토마토(10kg),광주광역시,각화도매,2018-09-27,2018,30000
2833,토마토(10kg),광주광역시,각화도매,2018-09-30,2018,30000
2834,토마토(10kg),광주광역시,각화도매,2018-10-01,2018,30000
2835,토마토(10kg),광주광역시,각화도매,2018-10-02,2018,31000
2836,토마토(10kg),광주광역시,각화도매,2018-10-03,2018,32000
2837,토마토(10kg),광주광역시,각화도매,2018-10-04,2018,30000
2838,토마토(10kg),광주광역시,각화도매,2018-10-10,2018,30000
2839,토마토(10kg),광주광역시,각화도매,2018-10-11,2018,28000
2840,토마토(10kg),광주광역시,각화도매,2018-10-14,2018,28000
2841,토마토(10kg),광주광역시,각화도매,2018-10-15,2018,26000
2842,토마토(10kg),광주광역시,각화도매,2018-10-16,2018,27000
2843,토마토(10kg),광주광역시,각화도매,2018-10-17,2018,27000
2844,토마토(10kg),광주광역시,각화도매,2018-10-18,2018,28000
2845,토마토(10kg),광주광역시,각화도매,2018-10-21,2018,30000
2846,토마토(10kg),광주광역시,각화도매,2018-10-22,2018,29000
2847,토마토(10kg),광주광역시,각화도매,2018-10-23,2018,30000
2848,토마토(10kg),광주광역시,각화도매,2018-10-24,2018,29000
2849,토마토(10kg),광주광역시,각화도매,2018-10-25,2018,28000
2850,토마토(10kg),광주광역시,각화도매,2018-10-28,2018,28000
2851,토마토(10kg),광주광역시,각화도매,2018-10-29,2018,28000
2852,토마토(10kg),광주광역시,각화도매,2018-10-30,2018,29000
2853,토마토(10kg),광주광역시,각화도매,2018-10-31,2018,30000
2854,토마토(10kg),광주광역시,각화도매,2018-11-04,2018,30000
2855,토마토(10kg),광주광역시,각화도매,2018-11-05,2018,30000
2856,토마토(10kg),광주광역시,각화도매,2018-11-06,2018,29000
2857,토마토(10kg),광주광역시,각화도매,2018-11-07,2018,28000
2858,토마토(10kg),광주광역시,각화도매,2018-11-08,2018,29000
2859,토마토(10kg),광주광역시,각화도매,2018-11-11,2018,30000
2860,토마토(10kg),광주광역시,각화도매,2018-11-12,2018,30000
2861,토마토(10kg),광주광역시,각화도매,2018-11-13,2018,31000
2862,토마토(10kg),광주광역시,각화도매,2018-11-14,2018,31000
2863,토마토(10kg),광주광역시,각화도매,2018-11-15,2018,31000
2864,토마토(10kg),광주광역시,각화도매,2018-11-18,2018,33000
2865,토마토(10kg),광주광역시,각화도매,2018-11-19,2018,33000
2866,토마토(10kg),광주광역시,각화도매,2018-11-20,2018,32000
2867,토마토(10kg),광주광역시,각화도매,2018-11-21,2018,32000
2868,토마토(10kg),광주광역시,각화도매,2018-11-22,2018,32000
2869,토마토(10kg),광주광역시,각화도매,2018-11-25,2018,33000
2870,토마토(10kg),광주광역시,각화도매,2018-11-26,2018,32000
2871,토마토(10kg),광주광역시,각화도매,2018-11-27,2018,33000
2872,토마토(10kg),광주광역시,각화도매,2018-11-28,2018,32000
2873,토마토(10kg),광주광역시,각화도매,2018-11-29,2018,32000
2874,토마토(10kg),광주광역시,각화도매,2018-12-02,2018,31000
2875,토마토(10kg),광주광역시,각화도매,2018-12-03,2018,31000
2876,토마토(10kg),광주광역시,각화도매,2018-12-04,2018,32000
2877,토마토(10kg),광주광역시,각화도매,2018-12-05,2018,31000
2878,토마토(10kg),광주광역시,각화도매,2018-12-06,2018,31000
2879,토마토(10kg),광주광역시,각화도매,2018-12-09,2018,30000
2880,토마토(10kg),광주광역시,각화도매,2018-12-10,2018,30000
2881,토마토(10kg),광주광역시,각화도매,2018-12-11,2018,30000
2882,토마토(10kg),광주광역시,각화도매,2018-12-12,2018,30000
2883,토마토(10kg),광주광역시,각화도매,2018-12-13,2018,30000
2884,토마토(10kg),광주광역시,각화도매,2018-12-16,2018,29000
2885,토마토(10kg),광주광역시,각화도매,2018-12-17,2018,28000
2886,토마토(10kg),광주광역시,각화도매,2018-12-18,2018,29000
2887,토마토(10kg),광주광역시,각화도매,2018-12-19,2018,28000
2888,토마토(10kg),광주광역시,각화도매,2018-12-20,2018,29000
2889,토마토(10kg),광주광역시,각화도매,2018-12-23,2018,27000
2890,토마토(10kg),광주광역시,각화도매,2018-12-24,2018,26000
2891,토마토(10kg),광주광역시,각화도매,2018-12-25,2018,25000
2892,토마토(10kg),광주광역시,각화도매,2018-12-26,2018,25000
2893,토마토(10kg),광주광역시,각화도매,2018-12-27,2018,24000
2894,토마토(10kg),광주광역시,각화도매,2018-12-30,2018,23000
2895,토마토(10kg),광주광역시,각화도매,2018-12-31,2018,21000
2053,토마토(10kg),대구광역시,북부도매,2013-01-02,2013,28000
2054,토마토(10kg),대구광역시,북부도매,2013-01-03,2013,28000
2055,토마토(10kg),대구광역시,북부도매,2013-01-06,2013,28000
2056,토마토(10kg),대구광역시,북부도매,2013-01-07,2013,25000
2057,토마토(10kg),대구광역시,북부도매,2013-01-08,2013,25000
2058,토마토(10kg),대구광역시,북부도매,2013-01-09,2013,25000
2059,토마토(10kg),대구광역시,북부도매,2013-01-10,2013,25000
2060,토마토(10kg),대구광역시,북부도매,2013-01-13,2013,20000
2061,토마토(10kg),대구광역시,북부도매,2013-01-14,2013,20000
2062,토마토(10kg),대구광역시,북부도매,2013-01-15,2013,20000
2063,토마토(10kg),대구광역시,북부도매,2013-01-16,2013,20000
2064,토마토(10kg),대구광역시,북부도매,2013-01-20,2013,20000
2065,토마토(10kg),대구광역시,북부도매,2013-01-21,2013,20000
2066,토마토(10kg),대구광역시,북부도매,2013-01-22,2013,18000
2067,토마토(10kg),대구광역시,북부도매,2013-01-23,2013,18000
2068,토마토(10kg),대구광역시,북부도매,2013-01-24,2013,18000
2069,토마토(10kg),대구광역시,북부도매,2013-01-27,2013,21000
2070,토마토(10kg),대구광역시,북부도매,2013-01-28,2013,21000
2071,토마토(10kg),대구광역시,북부도매,2013-01-29,2013,21000
2072,토마토(10kg),대구광역시,북부도매,2013-01-30,2013,21000
2073,토마토(10kg),대구광역시,북부도매,2013-01-31,2013,21000
2074,토마토(10kg),대구광역시,북부도매,2013-02-03,2013,21000
2075,토마토(10kg),대구광역시,북부도매,2013-02-04,2013,21000
2076,토마토(10kg),대구광역시,북부도매,2013-02-05,2013,21000
2077,토마토(10kg),대구광역시,북부도매,2013-02-07,2013,21000
2078,토마토(10kg),대구광역시,북부도매,2013-02-10,2013,21000
2079,토마토(10kg),대구광역시,북부도매,2013-02-11,2013,21000
2080,토마토(10kg),대구광역시,북부도매,2013-02-12,2013,20000
2081,토마토(10kg),대구광역시,북부도매,2013-02-13,2013,18000
2082,토마토(10kg),대구광역시,북부도매,2013-02-14,2013,18000
2083,토마토(10kg),대구광역시,북부도매,2013-02-17,2013,17000
2084,토마토(10kg),대구광역시,북부도매,2013-02-18,2013,15000
2085,토마토(10kg),대구광역시,북부도매,2013-02-19,2013,15000
2086,토마토(10kg),대구광역시,북부도매,2013-02-20,2013,15000
2087,토마토(10kg),대구광역시,북부도매,2013-02-21,2013,15000
2088,토마토(10kg),대구광역시,북부도매,2013-02-24,2013,17000
2089,토마토(10kg),대구광역시,북부도매,2013-02-25,2013,17000
2090,토마토(10kg),대구광역시,북부도매,2013-02-26,2013,17000
2091,토마토(10kg),대구광역시,북부도매,2013-02-27,2013,17000
2092,토마토(10kg),대구광역시,북부도매,2013-02-28,2013,17000
2093,토마토(10kg),대구광역시,북부도매,2013-03-03,2013,17000
2094,토마토(10kg),대구광역시,북부도매,2013-03-04,2013,19000
2095,토마토(10kg),대구광역시,북부도매,2013-03-05,2013,19000
2096,토마토(10kg),대구광역시,북부도매,2013-03-06,2013,21000
2097,토마토(10kg),대구광역시,북부도매,2013-03-07,2013,21000
2098,토마토(10kg),대구광역시,북부도매,2013-03-10,2013,23000
2099,토마토(10kg),대구광역시,북부도매,2013-03-11,2013,23000
2100,토마토(10kg),대구광역시,북부도매,2013-03-12,2013,26000
2101,토마토(10kg),대구광역시,북부도매,2013-03-13,2013,26000
2102,토마토(10kg),대구광역시,북부도매,2013-03-14,2013,26000
2103,토마토(10kg),대구광역시,북부도매,2013-03-17,2013,26000
2104,토마토(10kg),대구광역시,북부도매,2013-03-18,2013,26000
2105,토마토(10kg),대구광역시,북부도매,2013-03-19,2013,26000
2106,토마토(10kg),대구광역시,북부도매,2013-03-20,2013,26000
2107,토마토(10kg),대구광역시,북부도매,2013-03-21,2013,26000
2108,토마토(10kg),대구광역시,북부도매,2013-03-24,2013,26000
2109,토마토(10kg),대구광역시,북부도매,2013-03-25,2013,29000
2110,토마토(10kg),대구광역시,북부도매,2013-03-26,2013,29000
2111,토마토(10kg),대구광역시,북부도매,2013-03-27,2013,32000
2112,토마토(10kg),대구광역시,북부도매,2013-03-28,2013,32000
2113,토마토(10kg),대구광역시,북부도매,2013-03-31,2013,32000
2114,토마토(10kg),대구광역시,북부도매,2013-04-01,2013,32000
2115,토마토(10kg),대구광역시,북부도매,2013-04-02,2013,32000
2116,토마토(10kg),대구광역시,북부도매,2013-04-03,2013,32000
2117,토마토(10kg),대구광역시,북부도매,2013-04-04,2013,32000
2118,토마토(10kg),대구광역시,북부도매,2013-04-07,2013,32000
2119,토마토(10kg),대구광역시,북부도매,2013-04-08,2013,32000
2120,토마토(10kg),대구광역시,북부도매,2013-04-09,2013,32000
2121,토마토(10kg),대구광역시,북부도매,2013-04-10,2013,32000
2122,토마토(10kg),대구광역시,북부도매,2013-04-11,2013,32000
2123,토마토(10kg),대구광역시,북부도매,2013-04-14,2013,32000
2124,토마토(10kg),대구광역시,북부도매,2013-04-15,2013,32000
2125,토마토(10kg),대구광역시,북부도매,2013-04-16,2013,32000
2126,토마토(10kg),대구광역시,북부도매,2013-04-18,2013,32000
2127,토마토(10kg),대구광역시,북부도매,2013-04-21,2013,27000
2128,토마토(10kg),대구광역시,북부도매,2013-04-22,2013,27000
2129,토마토(10kg),대구광역시,북부도매,2013-04-23,2013,27000
2130,토마토(10kg),대구광역시,북부도매,2013-04-24,2013,27000
2131,토마토(10kg),대구광역시,북부도매,2013-04-25,2013,27000
2132,토마토(10kg),대구광역시,북부도매,2013-04-28,2013,30000
2133,토마토(10kg),대구광역시,북부도매,2013-04-29,2013,30000
2134,토마토(10kg),대구광역시,북부도매,2013-04-30,2013,30000
2135,토마토(10kg),대구광역시,북부도매,2013-05-01,2013,30000
2136,토마토(10kg),대구광역시,북부도매,2013-05-02,2013,33000
2137,토마토(10kg),대구광역시,북부도매,2013-05-05,2013,30000
2138,토마토(10kg),대구광역시,북부도매,2013-05-06,2013,30000
2139,토마토(10kg),대구광역시,북부도매,2013-05-07,2013,33000
2140,토마토(10kg),대구광역시,북부도매,2013-05-08,2013,33000
2141,토마토(10kg),대구광역시,북부도매,2013-05-09,2013,33000
2142,토마토(10kg),대구광역시,북부도매,2013-05-12,2013,33000
2143,토마토(10kg),대구광역시,북부도매,2013-05-13,2013,30000
2144,토마토(10kg),대구광역시,북부도매,2013-05-14,2013,30000
2145,토마토(10kg),대구광역시,북부도매,2013-05-15,2013,38000
2146,토마토(10kg),대구광역시,북부도매,2013-05-16,2013,38000
2147,토마토(10kg),대구광역시,북부도매,2013-05-19,2013,38000
2148,토마토(10kg),대구광역시,북부도매,2013-05-20,2013,36000
2149,토마토(10kg),대구광역시,북부도매,2013-05-26,2013,36000
2150,토마토(10kg),대구광역시,북부도매,2013-05-27,2013,33000
2151,토마토(10kg),대구광역시,북부도매,2013-05-28,2013,33000
2152,토마토(10kg),대구광역시,북부도매,2013-05-29,2013,30000
2153,토마토(10kg),대구광역시,북부도매,2013-05-30,2013,30000
2154,토마토(10kg),대구광역시,북부도매,2013-06-02,2013,30000
2155,토마토(10kg),대구광역시,북부도매,2013-06-03,2013,30000
2156,토마토(10kg),대구광역시,북부도매,2013-06-04,2013,30000
2157,토마토(10kg),대구광역시,북부도매,2013-06-06,2013,30000
2158,토마토(10kg),대구광역시,북부도매,2013-06-09,2013,30000
2159,토마토(10kg),대구광역시,북부도매,2013-06-10,2013,30000
2160,토마토(10kg),대구광역시,북부도매,2013-06-12,2013,30000
2161,토마토(10kg),대구광역시,북부도매,2013-06-13,2013,30000
2162,토마토(10kg),대구광역시,북부도매,2013-06-16,2013,30000
2163,토마토(10kg),대구광역시,북부도매,2013-06-17,2013,30000
2164,토마토(10kg),대구광역시,북부도매,2013-06-18,2013,30000
2165,토마토(10kg),대구광역시,북부도매,2013-06-19,2013,30000
2166,토마토(10kg),대구광역시,북부도매,2013-06-20,2013,30000
2167,토마토(10kg),대구광역시,북부도매,2013-06-23,2013,30000
2168,토마토(10kg),대구광역시,북부도매,2013-06-24,2013,30000
2169,토마토(10kg),대구광역시,북부도매,2013-06-25,2013,30000
2170,토마토(10kg),대구광역시,북부도매,2013-06-26,2013,34000
2171,토마토(10kg),대구광역시,북부도매,2013-06-27,2013,34000
2172,토마토(10kg),대구광역시,북부도매,2013-06-30,2013,34000
2173,토마토(10kg),대구광역시,북부도매,2013-07-01,2013,34000
2174,토마토(10kg),대구광역시,북부도매,2013-07-02,2013,30000
2175,토마토(10kg),대구광역시,북부도매,2013-07-03,2013,30000
2176,토마토(10kg),대구광역시,북부도매,2013-07-04,2013,30000
2177,토마토(10kg),대구광역시,북부도매,2013-07-07,2013,30000
2178,토마토(10kg),대구광역시,북부도매,2013-07-08,2013,30000
2179,토마토(10kg),대구광역시,북부도매,2013-07-09,2013,30000
2180,토마토(10kg),대구광역시,북부도매,2013-07-10,2013,30000
2181,토마토(10kg),대구광역시,북부도매,2013-07-11,2013,30000
2182,토마토(10kg),대구광역시,북부도매,2013-07-14,2013,30000
2183,토마토(10kg),대구광역시,북부도매,2013-07-15,2013,30000
2184,토마토(10kg),대구광역시,북부도매,2013-07-16,2013,30000
2185,토마토(10kg),대구광역시,북부도매,2013-07-17,2013,30000
2186,토마토(10kg),대구광역시,북부도매,2013-07-18,2013,30000
2187,토마토(10kg),대구광역시,북부도매,2013-07-21,2013,30000
2188,토마토(10kg),대구광역시,북부도매,2013-07-22,2013,30000
2189,토마토(10kg),대구광역시,북부도매,2013-07-23,2013,30000
2190,토마토(10kg),대구광역시,북부도매,2013-07-24,2013,30000
2191,토마토(10kg),대구광역시,북부도매,2013-07-25,2013,30000
2192,토마토(10kg),대구광역시,북부도매,2013-07-28,2013,30000
2193,토마토(10kg),대구광역시,북부도매,2013-07-29,2013,30000
2194,토마토(10kg),대구광역시,북부도매,2013-07-30,2013,30000
2195,토마토(10kg),대구광역시,북부도매,2013-07-31,2013,30000
2196,토마토(10kg),대구광역시,북부도매,2013-08-01,2013,30000
2197,토마토(10kg),대구광역시,북부도매,2013-08-04,2013,30000
2198,토마토(10kg),대구광역시,북부도매,2013-08-05,2013,30000
2199,토마토(10kg),대구광역시,북부도매,2013-08-06,2013,28000
2200,토마토(10kg),대구광역시,북부도매,2013-08-07,2013,28000
2201,토마토(10kg),대구광역시,북부도매,2013-08-08,2013,28000
2202,토마토(10kg),대구광역시,북부도매,2013-08-11,2013,28000
2203,토마토(10kg),대구광역시,북부도매,2013-08-12,2013,28000
2204,토마토(10kg),대구광역시,북부도매,2013-08-13,2013,28000
2205,토마토(10kg),대구광역시,북부도매,2013-08-14,2013,30000
2206,토마토(10kg),대구광역시,북부도매,2013-08-15,2013,30000
2207,토마토(10kg),대구광역시,북부도매,2013-08-18,2013,30000
2208,토마토(10kg),대구광역시,북부도매,2013-08-19,2013,30000
2209,토마토(10kg),대구광역시,북부도매,2013-08-20,2013,33000
2210,토마토(10kg),대구광역시,북부도매,2013-08-21,2013,33000
2211,토마토(10kg),대구광역시,북부도매,2013-08-22,2013,33000
2212,토마토(10kg),대구광역시,북부도매,2013-08-25,2013,37000
2213,토마토(10kg),대구광역시,북부도매,2013-08-26,2013,37000
2214,토마토(10kg),대구광역시,북부도매,2013-08-28,2013,37000
2215,토마토(10kg),대구광역시,북부도매,2013-08-29,2013,37000
2216,토마토(10kg),대구광역시,북부도매,2013-09-01,2013,35000
2217,토마토(10kg),대구광역시,북부도매,2013-09-02,2013,35000
2218,토마토(10kg),대구광역시,북부도매,2013-09-04,2013,35000
2219,토마토(10kg),대구광역시,북부도매,2013-09-05,2013,35000
2220,토마토(10kg),대구광역시,북부도매,2013-09-08,2013,35000
2221,토마토(10kg),대구광역시,북부도매,2013-09-09,2013,35000
2222,토마토(10kg),대구광역시,북부도매,2013-09-10,2013,38000
2223,토마토(10kg),대구광역시,북부도매,2013-09-11,2013,38000
2224,토마토(10kg),대구광역시,북부도매,2013-09-12,2013,38000
2225,토마토(10kg),대구광역시,북부도매,2013-09-15,2013,38000
2226,토마토(10kg),대구광역시,북부도매,2013-09-16,2013,38000
2227,토마토(10kg),대구광역시,북부도매,2013-09-17,2013,38000
2228,토마토(10kg),대구광역시,북부도매,2013-09-18,2013,38000
2229,토마토(10kg),대구광역시,북부도매,2013-09-19,2013,34000
2230,토마토(10kg),대구광역시,북부도매,2013-09-22,2013,34000
2231,토마토(10kg),대구광역시,북부도매,2013-09-23,2013,34000
2232,토마토(10kg),대구광역시,북부도매,2013-09-24,2013,34000
2233,토마토(10kg),대구광역시,북부도매,2013-09-25,2013,34000
2234,토마토(10kg),대구광역시,북부도매,2013-09-26,2013,34000
2235,토마토(10kg),대구광역시,북부도매,2013-09-29,2013,34000
2236,토마토(10kg),대구광역시,북부도매,2013-09-30,2013,34000
2237,토마토(10kg),대구광역시,북부도매,2013-10-01,2013,34000
2238,토마토(10kg),대구광역시,북부도매,2013-10-06,2013,34000
2239,토마토(10kg),대구광역시,북부도매,2013-10-07,2013,34000
2240,토마토(10kg),대구광역시,북부도매,2013-10-08,2013,34000
2241,토마토(10kg),대구광역시,북부도매,2013-10-09,2013,34000
2242,토마토(10kg),대구광역시,북부도매,2013-10-10,2013,34000
2243,토마토(10kg),대구광역시,북부도매,2013-10-13,2013,34000
2244,토마토(10kg),대구광역시,북부도매,2013-10-14,2013,37000
2245,토마토(10kg),대구광역시,북부도매,2013-10-15,2013,37000
2246,토마토(10kg),대구광역시,북부도매,2013-10-16,2013,37000
2247,토마토(10kg),대구광역시,북부도매,2013-10-17,2013,37000
2248,토마토(10kg),대구광역시,북부도매,2013-10-20,2013,37000
2249,토마토(10kg),대구광역시,북부도매,2013-10-21,2013,37000
2250,토마토(10kg),대구광역시,북부도매,2013-10-22,2013,37000
2251,토마토(10kg),대구광역시,북부도매,2013-10-23,2013,37000
2252,토마토(10kg),대구광역시,북부도매,2013-10-24,2013,37000
2253,토마토(10kg),대구광역시,북부도매,2013-10-27,2013,37000
2254,토마토(10kg),대구광역시,북부도매,2013-10-28,2013,37000
2255,토마토(10kg),대구광역시,북부도매,2013-10-29,2013,37000
2256,토마토(10kg),대구광역시,북부도매,2013-10-30,2013,37000
2257,토마토(10kg),대구광역시,북부도매,2013-10-31,2013,37000
2258,토마토(10kg),대구광역시,북부도매,2013-11-03,2013,37000
2259,토마토(10kg),대구광역시,북부도매,2013-11-04,2013,37000
2260,토마토(10kg),대구광역시,북부도매,2013-11-05,2013,37000
2261,토마토(10kg),대구광역시,북부도매,2013-11-06,2013,37000
2262,토마토(10kg),대구광역시,북부도매,2013-11-07,2013,37000
2263,토마토(10kg),대구광역시,북부도매,2013-11-10,2013,37000
2264,토마토(10kg),대구광역시,북부도매,2013-11-11,2013,37000
2265,토마토(10kg),대구광역시,북부도매,2013-11-12,2013,37000
2266,토마토(10kg),대구광역시,북부도매,2013-11-13,2013,37000
2267,토마토(10kg),대구광역시,북부도매,2013-11-14,2013,37000
2268,토마토(10kg),대구광역시,북부도매,2013-11-17,2013,37000
2269,토마토(10kg),대구광역시,북부도매,2013-11-18,2013,37000
2270,토마토(10kg),대구광역시,북부도매,2013-11-19,2013,37000
2271,토마토(10kg),대구광역시,북부도매,2013-11-20,2013,37000
2272,토마토(10kg),대구광역시,북부도매,2013-11-21,2013,37000
2273,토마토(10kg),대구광역시,북부도매,2013-11-24,2013,37000
2274,토마토(10kg),대구광역시,북부도매,2013-11-25,2013,37000
2275,토마토(10kg),대구광역시,북부도매,2013-11-26,2013,37000
2276,토마토(10kg),대구광역시,북부도매,2013-11-27,2013,37000
2277,토마토(10kg),대구광역시,북부도매,2013-11-28,2013,37000
2278,토마토(10kg),대구광역시,북부도매,2013-12-01,2013,37000
2279,토마토(10kg),대구광역시,북부도매,2013-12-02,2013,37000
2280,토마토(10kg),대구광역시,북부도매,2013-12-03,2013,37000
2281,토마토(10kg),대구광역시,북부도매,2013-12-04,2013,37000
2282,토마토(10kg),대구광역시,북부도매,2013-12-05,2013,37000
2283,토마토(10kg),대구광역시,북부도매,2013-12-08,2013,37000
2284,토마토(10kg),대구광역시,북부도매,2013-12-09,2013,37000
2285,토마토(10kg),대구광역시,북부도매,2013-12-10,2013,37000
2286,토마토(10kg),대구광역시,북부도매,2013-12-11,2013,37000
2287,토마토(10kg),대구광역시,북부도매,2013-12-12,2013,37000
2288,토마토(10kg),대구광역시,북부도매,2013-12-15,2013,37000
2289,토마토(10kg),대구광역시,북부도매,2013-12-16,2013,37000
2290,토마토(10kg),대구광역시,북부도매,2013-12-17,2013,37000
2291,토마토(10kg),대구광역시,북부도매,2013-12-18,2013,37000
